country_name,iso2_code,iso3_code,school_enrollment_tert
Benin,BJ,BEN,10.2350101470947
Bermuda,BM,BMU,17.3357105255127
Bhutan,BT,BTN,13.011259392916
Bosnia and Herzegovina,BA,BIH,45.5027618408203
Botswana,BW,BWA,21.4087908549348
Brazil,BR,BRA,60.3906211853027
British Virgin Islands,VG,VGB,29.5605306799337
Brunei Darussalam,BN,BRN,36.4182725443167
Bulgaria,BG,BGR,79.8532333374023
Burkina Faso,BF,BFA,10.0419678526515
Burundi,BI,BDI,6.02545976638794
Cabo Verde,CV,CPV,24.2905954414767
Cambodia,KH,KHM,21.4437426836662
Cameroon,CM,CMR,16.6614294830602
Canada,CA,CAN,76.2586212158203
Cayman Islands,KY,CYM,33.0195503234863
Central African Republic,CF,CAF,2.77519989013672
Chad,TD,TCD,4.39665967267065
Chile,CL,CHL,104.734062194824
China,CN,CHN,76.8757843123403
Colombia,CO,COL,59.2901382446289
Comoros,KM,COM,18.8190281456697
"Congo, Dem. Rep.",CD,COD,6.37987995147705
"Congo, Rep.",CG,COG,10.3812103271484
Costa Rica,CR,CRI,55.0202903747559
Cote d'Ivoire,CI,CIV,11.5724272130065
Croatia,HR,HRV,81.1775207519531
Cuba,CU,CUB,43.1040700506779
Curacao,CW,CUW,23.0842005676443
Cyprus,CY,CYP,99.0216827392578
Czechia,CZ,CZE,66.7282867431641
Denmark,DK,DNK,81.2308197021484
Djibouti,DJ,DJI,5.16012001037598
Dominica,DM,DMA,6.9480299949646
Dominican Republic,DO,DOM,57.6509476207267
Ecuador,EC,ECU,67.8851161961618
"Egypt, Arab Rep.",EG,EGY,37.5781274463676
El Salvador,SV,SLV,32.8347079463918
Equatorial Guinea,GQ,GNQ,1.84452998638153
Eritrea,ER,ERI,3.20262002944946
Estonia,EE,EST,67.6179275512695
Eswatini,SZ,SWZ,6.43545771863543
Ethiopia,ET,ETH,5.9192507771213
Fiji,FJ,FJI,75.0089752283697
Finland,FI,FIN,108.130409240723
France,FR,FRA,70.4536437988281
French Polynesia,PF,PYF,1.45677995681763
Gabon,GA,GAB,7.65526008605957
"Gambia, The",GM,GMB,13.4765901565552
Georgia,GE,GEO,78.2652247393707
Germany,DE,DEU,78.5947494506836
Ghana,GH,GHA,22.0958254757285
Greece,GR,GRC,165.113418579102
Grenada,GD,GRD,99.9891967773438
Guatemala,GT,GTM,27.2948879201171
Guinea,GN,GIN,10.8547201156616
Guinea-Bissau,GW,GNB,2.62031006813049
Guyana,GY,GUY,26.4315792489043
Haiti,HT,HTI,1.05140995979309
Honduras,HN,HND,25.3231382609304
"Hong Kong SAR, China",HK,HKG,120.08978583196
Hungary,HU,HUN,56.5924415588379
Iceland,IS,ISL,76.5200729370117
India,IN,IND,34.4184659748952
Indonesia,ID,IDN,44.8813034886441
"Iran, Islamic Rep.",IR,IRN,58.6677703857422
Iraq,IQ,IRQ,15.5580997467041
Ireland,IE,IRL,76.6049499511719
Israel,IL,ISR,55.8351593017578
Italy,IT,ITA,75.9496536254883
Jamaica,JM,JAM,26.2334142821948
Japan,JP,JPN,64.8912200927734
Jordan,JO,JOR,35.9184001120427
Kazakhstan,KZ,KAZ,53.4564204414133
Kenya,KE,KEN,10.4185962462804
Kiribati,KI,KIR,4.96087980270386
"Korea, Dem. People's Rep.",KP,PRK,26.7206192016602
"Korea, Rep.",KR,KOR,106.709167480469
Kuwait,KW,KWT,51.8967176944636
Kyrgyz Republic,KG,KGZ,53.1743590503791
Lao PDR,LA,LAO,14.8841695785522
Latvia,LV,LVA,85.7360610961914
Lebanon,LB,LBN,54.4012561547071
Lesotho,LS,LSO,9.93844298033582
Liberia,LR,LBR,10.838520055325
Libya,LY,LBY,58.543701171875
Liechtenstein,LI,LIE,46.0189590454102
Lithuania,LT,LTU,77.0064163208008
Luxembourg,LU,LUX,21.5371704101562
"Macao SAR, China",MO,MAC,141.864795918367
Madagascar,MG,MDG,6.1466638463036
Malawi,MW,MWI,2.70813684546823
Malaysia,MY,MYS,38.5013945445142
Maldives,MV,MDV,48.4968654322788
Mali,ML,MLI,5.12750941173932
Malta,MT,MLT,80.5250091552734
Marshall Islands,MH,MHL,37.6853053112652
Mauritania,MR,MRT,5.97194330025359
Mauritius,MU,MUS,45.7771156388358
Mexico,MX,MEX,47.474681854248
"Micronesia, Fed. Sts.",FM,FSM,13.3582201004028
Moldova,MD,MDA,74.7109378669046
Monaco,MC,MCO,77.4806900024414
Mongolia,MN,MNG,69.044059753418
Montenegro,ME,MNE,55.1743011474609
Morocco,MA,MAR,48.1839617510572
Mozambique,MZ,MOZ,7.4630510423433
Myanmar,MM,MMR,20.3723297119141
Namibia,NA,NAM,26.1092654658031
Nepal,NP,NPL,21.2915596292014
Netherlands,NL,NLD,86.5938262939453
New Zealand,NZ,NZL,76.3811416625977
Nicaragua,NI,NIC,30.3635101318359
Niger,NE,NER,4.15170730347346
Nigeria,NG,NGA,9.74153350922586
North Macedonia,MK,MKD,55.0082015991211
Norway,NO,NOR,95.0573806762695
Oman,OM,OMN,43.8433613964625
Pakistan,PK,PAK,10.8564126844434
Palau,PW,PLW,41.130604288499
Panama,PA,PAN,53.6949637061742
Papua New Guinea,PG,PNG,1.94981002807617
Paraguay,PY,PRY,37.6179261040957
Peru,PE,PER,71.2404708862305
Philippines,PH,PHL,47.4134996154186
Poland,PL,POL,76.8794097900391
Portugal,PT,PRT,77.6778182983398
Puerto Rico (US),PR,PRI,77.9263575380698
Qatar,QA,QAT,35.0854901088778
Romania,RO,ROU,55.1682891845703
Russian Federation,RU,RUS,60.3891235376867
Rwanda,RW,RWA,9.41173924647801
Samoa,WS,WSM,14.6106638814429
San Marino,SM,SMR,57.5487465181059
Sao Tome and Principe,ST,STP,12.8210802078247
Saudi Arabia,SA,SAU,83.884129573915
Senegal,SN,SEN,15.3302400879779
Serbia,RS,SRB,73.2060012817383
Seychelles,SC,SYC,14.5342502593994
Sierra Leone,SL,SLE,1.98783004283905
Singapore,SG,SGP,97.2886546863037
Sint Maarten (Dutch part),SX,SXM,7.65284309533989
Slovak Republic,SK,SVK,53.417610168457
Slovenia,SI,SVN,80.0806884765625
"Somalia, Fed. Rep.",SO,SOM,2.41033005714417
South Africa,ZA,ZAF,23.493768799339
Spain,ES,ESP,93.7303466796875
Sri Lanka,LK,LKA,20.7412633848006
St. Kitts and Nevis,KN,KNA,93.92236328125
St. Lucia,LC,LCA,15.0396404266357
St. Vincent and the Grenadines,VC,VCT,23.6186294555664
Sudan,SD,SDN,15.8645696640015
Suriname,SR,SUR,4.93785087797966
Sweden,SE,SWE,81.3998184204102
Switzerland,CH,CHE,74.0060882568359
Syrian Arab Republic,SY,SYR,43.7606582641602
Tajikistan,TJ,TJK,35.6398418742497
Tanzania,TZ,TZA,4.01880979537964
Thailand,TH,THA,44.9845744019321
Timor-Leste,TL,TLS,30.9611108169641
Togo,TG,TGO,14.9029897765252
Tonga,TO,TON,42.8611738148984
Trinidad and Tobago,TT,TTO,11.8308000564575
Tunisia,TN,TUN,38.1219482421875
Turkiye,TR,TUR,127.577972412109
Turkmenistan,TM,TKM,20.4250351701637
Turks and Caicos Islands,TC,TCA,25.2537080405933
Tuvalu,TV,TUV,19.3509615384615
Uganda,UG,UGA,4.61899995803833
Ukraine,UA,UKR,85.2667604023424
United Arab Emirates,AE,ARE,63.7384451086316
United Kingdom,GB,GBR,80.4987716674805
United States,US,USA,79.361930847168
Uruguay,UY,URY,79.9536903496537
Uzbekistan,UZ,UZB,56.517478700865
Vanuatu,VU,VUT,4.87792015075684
"Venezuela, RB",VE,VEN,78.2699203491211
Viet Nam,VN,VNM,37.5923642016718
Virgin Islands (U.S.),VI,VIR,33.5513496398926
West Bank and Gaza,PS,PSE,44.4904623709098
"Yemen, Rep.",YE,YEM,8.80690002441406
Zambia,ZM,ZMB,3.96159738763825
Zimbabwe,ZW,ZWE,7.74912957845971
