country_name,iso2_code,iso3_code,gdp
World,1W,WLD,111252997846886.0
Afghanistan,AF,AFG,17152234636.8715
Albania,AL,ALB,27177735527.5667
Algeria,DZ,DZA,263619794506.723
American Samoa,AS,ASM,871000000.0
Andorra,AD,AND,4039844390.22543
Angola,AO,AGO,80396942241.6233
Antigua and Barbuda,AG,ATG,2224814814.81481
Argentina,AR,ARG,633266692533.689
Armenia,AM,ARM,25786585949.6346
Aruba,AW,ABW,3648573136.15155
Australia,AU,AUS,1752193307380.34
Austria,AT,AUT,521642466921.745
Azerbaijan,AZ,AZE,74315882352.9412
"Bahamas, The",BS,BHS,15832800000.0
Bahrain,BH,BHR,47736702127.6596
Bangladesh,BD,BGD,450119424622.389
Barbados,BB,BRB,7165000000.0
Belarus,BY,BLR,75961865471.9129
Belgium,BE,BEL,664564181486.953
Belize,BZ,BLZ,3515783328.91079
Benin,BJ,BEN,21482643720.2743
Bermuda,BM,BMU,8980200000.0
Bhutan,BT,BTN,3019253885.46989
Bolivia,BO,BOL,49668296743.8495
Bosnia and Herzegovina,BA,BIH,28343394203.4694
Botswana,BW,BWA,19400774882.4495
Brazil,BR,BRA,2179412080828.59
Brunei Darussalam,BN,BRN,15463134387.2013
Bulgaria,BG,BGR,112211952703.831
Burkina Faso,BF,BFA,23250214909.5391
Burundi,BI,BDI,2162378759.3467
Cabo Verde,CV,CPV,2767599017.44874
Cambodia,KH,KHM,46352647034.7775
Cameroon,CM,CMR,51326764684.8595
Canada,CA,CAN,2241253230970.34
Cayman Islands,KY,CYM,7139428557.71423
Central African Republic,CF,CAF,2751544520.37918
Chad,TD,TCD,20625711664.6472
Channel Islands,JG,CHI,12507927159.7265
Chile,CL,CHL,330267137371.592
China,CN,CHN,18743803170827.2
Colombia,CO,COL,418542042920.189
Comoros,KM,COM,1546164420.32442
"Congo, Dem. Rep.",CD,COD,70749355652.1207
"Congo, Rep.",CG,COG,15719985776.3966
Costa Rica,CR,CRI,95350423176.664
Cote d'Ivoire,CI,CIV,86538413923.3943
Croatia,HR,HRV,92526176108.621
Cuba,CU,CUB,107351800000.0
Curacao,CW,CUW,3281419347.37053
Cyprus,CY,CYP,36333022329.4981
Czechia,CZ,CZE,345036675975.047
Denmark,DK,DNK,429457372071.869
Djibouti,DJ,DJI,4086402718.86834
Dominica,DM,DMA,688881481.481481
Dominican Republic,DO,DOM,124282245638.568
Ecuador,EC,ECU,124676074700.0
"Egypt, Arab Rep.",EG,EGY,389059911003.566
El Salvador,SV,SLV,35364960000.0
Equatorial Guinea,GQ,GNQ,12765777677.0622
Eritrea,ER,ERI,2065001626.01626
Estonia,EE,EST,42764929169.3258
Eswatini,SZ,SWZ,4891883720.15742
Ethiopia,ET,ETH,126772707851.339
Faroe Islands,FO,FRO,3907323961.33964
Fiji,FJ,FJI,5840564072.77313
Finland,FI,FIN,299835625550.781
France,FR,FRA,3162079073495.78
French Polynesia,PF,PYF,6402221222.32749
Gabon,GA,GAB,20867044935.6729
"Gambia, The",GM,GMB,2507519958.34857
Georgia,GE,GEO,33776141250.5716
Germany,DE,DEU,4659929336890.62
Ghana,GH,GHA,82825288888.9734
Greece,GR,GRC,257144811301.673
Greenland,GL,GRL,3326544174.37945
Grenada,GD,GRD,1391435992.59259
Guam,GU,GUM,6910000000.0
Guatemala,GT,GTM,113199586004.477
Guinea,GN,GIN,25334307878.737
Guinea-Bissau,GW,GNB,2119865935.24909
Guyana,GY,GUY,24835899825.8993
Haiti,HT,HTI,25224154990.7946
Honduras,HN,HND,37093565854.0437
"Hong Kong SAR, China",HK,HKG,407106738445.069
Hungary,HU,HUN,222904723252.11
Iceland,IS,ISL,33462807982.85
India,IN,IND,3912686168582.21
Indonesia,ID,IDN,1396300098190.97
"Iran, Islamic Rep.",IR,IRN,436906331671.859
Iraq,IQ,IRQ,279641257615.385
Ireland,IE,IRL,577389475009.922
Isle of Man,IM,IMN,7431257410.92713
Israel,IL,ISR,540379921261.681
Italy,IT,ITA,2372774547793.12
Jamaica,JM,JAM,19930288337.028
Japan,JP,JPN,4026210821146.81
Jordan,JO,JOR,53352289577.4648
Kazakhstan,KZ,KAZ,288406138230.669
Kenya,KE,KEN,124498691699.125
Kiribati,KI,KIR,307862546.789627
"Korea, Rep.",KR,KOR,1712792854202.37
Kosovo,XK,XKX,11148602232.663
Kuwait,KW,KWT,160227273001.348
Kyrgyz Republic,KG,KGZ,17478259659.2625
Lao PDR,LA,LAO,16502933121.0806
Latvia,LV,LVA,43520773851.1219
Lebanon,LB,LBN,20078620356.9931
Lesotho,LS,LSO,2271541845.62002
Liberia,LR,LBR,4750000000.0
Libya,LY,LBY,46636278901.9016
Liechtenstein,LI,LIE,8287748667.20832
Lithuania,LT,LTU,84869215513.3648
Luxembourg,LU,LUX,93197329011.7078
"Macao SAR, China",MO,MAC,50183212761.3484
Madagascar,MG,MDG,17420814800.7045
Malawi,MW,MWI,11008925322.5134
Malaysia,MY,MYS,421972102253.57
Maldives,MV,MDV,6975146349.42592
Mali,ML,MLI,26588067731.1692
Malta,MT,MLT,24322006607.9295
Marshall Islands,MH,MHL,280357844.229802
Mauritania,MR,MRT,10766731873.5407
Mauritius,MU,MUS,14952555414.8553
Mexico,MX,MEX,1852722885258.11
"Micronesia, Fed. Sts.",FM,FSM,471425099.488675
Moldova,MD,MDA,18200340853.6517
Monaco,MC,MCO,9995350547.12166
Mongolia,MN,MNG,23586055802.4517
Montenegro,ME,MNE,8069536125.80285
Morocco,MA,MAR,154430996472.752
Mozambique,MZ,MOZ,22416650343.4786
Myanmar,MM,MMR,74079772652.4286
Namibia,NA,NAM,13372354268.5446
Nauru,NR,NRU,160350639.549467
Nepal,NP,NPL,42914268286.7109
Netherlands,NL,NLD,1227543925316.41
New Caledonia,NC,NCL,9623318718.31459
New Zealand,NZ,NZL,260235932558.996
Nicaragua,NI,NIC,19693982967.5926
Niger,NE,NER,19537639288.0633
Nigeria,NG,NGA,187759703099.801
North Macedonia,MK,MKD,16685236492.0675
Northern Mariana Islands,MP,MNP,1096000000.0
Norway,NO,NOR,483727398216.364
Oman,OM,OMN,106942782834.85
Pakistan,PK,PAK,373071855731.539
Palau,PW,PLW,281849100.0
Panama,PA,PAN,86260400000.0
Papua New Guinea,PG,PNG,32538480023.9998
Paraguay,PY,PRY,44458118399.6669
Peru,PE,PER,289221969059.853
Philippines,PH,PHL,461617509782.355
Poland,PL,POL,914696430325.391
Portugal,PT,PRT,308683317392.68
Puerto Rico (US),PR,PRI,125841500000.0
Qatar,QA,QAT,217982967032.967
Romania,RO,ROU,382767571329.158
Russian Federation,RU,RUS,2173835806671.66
Rwanda,RW,RWA,14251642231.4932
Samoa,WS,WSM,1068025243.63929
San Marino,SM,SMR,1831700577.08904
Sao Tome and Principe,ST,STP,764274042.735043
Saudi Arabia,SA,SAU,1237529866666.67
Senegal,SN,SEN,32267254425.052
Serbia,RS,SRB,89083506277.2344
Seychelles,SC,SYC,2167239562.46013
Sierra Leone,SL,SLE,7547843281.27425
Singapore,SG,SGP,547386645891.847
Sint Maarten (Dutch part),SX,SXM,1735210227.92581
Slovak Republic,SK,SVK,141775733420.114
Slovenia,SI,SVN,72485008929.2766
Solomon Islands,SB,SLB,1760767447.17461
"Somalia, Fed. Rep.",SO,SOM,12108515109.9996
South Africa,ZA,ZAF,400260724226.067
South Sudan,SS,SSD,11997800760.2242
Spain,ES,ESP,1722745978335.16
Sri Lanka,LK,LKA,98963185509.6499
St. Kitts and Nevis,KN,KNA,1066681481.48148
St. Lucia,LC,LCA,2549062962.96296
St. Martin (French part),MF,MAF,649206156.194207
St. Vincent and the Grenadines,VC,VCT,1157207407.40741
Sudan,SD,SDN,49909807029.6996
Suriname,SR,SUR,4714267822.2233
Sweden,SE,SWE,610117791237.089
Switzerland,CH,CHE,936564198048.516
Syrian Arab Republic,SY,SYR,19993439949.5435
Tajikistan,TJ,TJK,14204575548.5536
Tanzania,TZ,TZA,78779864877.3018
Thailand,TH,THA,526411265427.683
Timor-Leste,TL,TLS,1881265333.4187
Togo,TG,TGO,9925732119.72034
Tonga,TO,TON,508735107.033734
Trinidad and Tobago,TT,TTO,26428963758.1307
Tunisia,TN,TUN,53409988744.5968
Turkiye,TR,TUR,1323254808058.74
Turkmenistan,TM,TKM,64239891739.3311
Turks and Caicos Islands,TC,TCA,1745378000.0
Tuvalu,TV,TUV,62280311.5852172
Uganda,UG,UGA,53651874313.9836
Ukraine,UA,UKR,190741263731.535
United Arab Emirates,AE,ARE,537078829135.466
United Kingdom,GB,GBR,3643834188782.91
United States,US,USA,29184890000000.0
Uruguay,UY,URY,80961511073.5797
Uzbekistan,UZ,UZB,114965293466.611
Vanuatu,VU,VUT,1161251868.03498
"Venezuela, RB",VE,VEN,482359318767.703
Viet Nam,VN,VNM,476388230307.175
Virgin Islands (U.S.),VI,VIR,4672000000.0
West Bank and Gaza,PS,PSE,13711100000.0
"Yemen, Rep.",YE,YEM,21606160663.0131
Zambia,ZM,ZMB,26325775287.0226
Zimbabwe,ZW,ZWE,44187704410.1191
