iso3_code,country_name,iso2_code,gdp,unemployment_rate,school_enrollment_tert,adult_literacy_rate
MEX,Mexico,MX,1852722885258.11,2.711,47.474681854248,95.7654716766416
MHL,Marshall Islands,MH,280357844.229802,,37.6853053112652,95.8342549583425
MKD,North Macedonia,MK,16685236492.0675,13.417,55.0082015991211,96.129997253418
MLI,Mali,ML,26588067731.1692,3.06,5.12750941173932,35.4700012207031
MLT,Malta,MT,24322006607.9295,2.703,80.5250091552734,93.3099975585938
MMR,Myanmar,MM,74079772652.4286,3.032,20.3723297119141,93.5471293315427
MNE,Montenegro,ME,8069536125.80285,14.1,55.1743011474609,98.5299987792969
MNG,Mongolia,MN,23586055802.4517,5.424,69.044059753418,98.6399993896484
MNP,Northern Mariana Islands,MP,1096000000.0,,,
MOZ,Mozambique,MZ,22416650343.4786,3.527,7.4630510423433,61.6778205151772
MRT,Mauritania,MR,10766731873.5407,10.373,5.97194330025359,59.5299987792969
MUS,Mauritius,MU,14952555414.8553,5.476,45.7771156388358,94.3265215627
MWI,Malawi,MW,11008925322.5134,5.045,2.70813684546823,70.1500015258789
MYS,Malaysia,MY,421972102253.57,3.826,38.5013945445142,95.7699966430664
NAM,Namibia,NA,13372354268.5446,19.148,26.1092654658031,87.6399993896484
NCL,New Caledonia,NC,9623318718.31459,11.15,,96.1399993896484
NER,Niger,NE,19537639288.0633,0.355,4.15170730347346,35.6100006103516
NGA,Nigeria,NG,187759703099.801,2.989,9.74153350922586,70.4100036621094
NIC,Nicaragua,NI,19693982967.5926,4.574,30.3635101318359,87.3450882346125
NLD,Netherlands,NL,1227543925316.41,3.599,86.5938262939453,
NOR,Norway,NO,483727398216.364,3.97,95.0573806762695,
NPL,Nepal,NP,42914268286.7109,10.706,21.2915596292014,68.7099990844727
NRU,Nauru,NR,160350639.549467,,,96.5899963378906
NZL,New Zealand,NZ,260235932558.996,4.869,76.3811416625977,
OMN,Oman,OM,106942782834.85,3.161,43.8433613964625,97.3399963378906
PAK,Pakistan,PK,373071855731.539,5.472,10.8564126844434,58.8600006103516
PAN,Panama,PA,86260400000.0,6.518,53.6949637061742,96.256135181795
PER,Peru,PE,289221969059.853,4.828,71.2404708862305,93.6600036621094
PHL,Philippines,PH,461617509782.355,2.153,47.4134996154186,98.4700012207031
PLW,Palau,PW,281849100.0,,41.130604288499,100.0
PNG,Papua New Guinea,PG,32538480023.9998,2.741,1.94981002807617,87.144148905762
POL,Poland,PL,914696430325.391,2.472,76.8794097900391,98.7399978637695
PRI,Puerto Rico (US),PR,125841500000.0,5.472,77.9263575380698,92.3899993896484
PRK,"Korea, Dem. People's Rep.",KP,,2.859,26.7206192016602,100.0
PRT,Portugal,PT,308683317392.68,6.384,77.6778182983398,94.4800033569336
PRY,Paraguay,PY,44458118399.6669,6.093,37.6179261040957,94.8600006103516
PYF,French Polynesia,PF,6402221222.32749,11.75,1.45677995681763,
QAT,Qatar,QA,217982967032.967,0.126,35.0854901088778,97.75
ROU,Romania,RO,382767571329.158,5.379,55.1682891845703,99.1600036621094
RUS,Russian Federation,RU,2173835806671.66,2.527,60.3891235376867,99.9300003051758
RWA,Rwanda,RW,14251642231.4932,11.994,9.41173924647801,78.7600021362305
SAU,Saudi Arabia,SA,1237529866666.67,3.896,83.884129573915,97.9300003051758
SDN,Sudan,SD,49909807029.6996,7.53,15.8645696640015,53.5200004577637
SEN,Senegal,SN,32267254425.052,2.992,15.3302400879779,50.3600006103516
SGP,Singapore,SG,547386645891.847,3.182,97.2886546863037,97.6500015258789
SLB,Solomon Islands,SB,1760767447.17461,1.47,,76.5999984741211
SLE,Sierra Leone,SL,7547843281.27425,3.126,1.98783004283905,43.5800018310547
SLV,El Salvador,SV,35364960000.0,2.839,32.8347079463918,89.7699966430664
SMR,San Marino,SM,1831700577.08904,,57.5487465181059,99.9100036621094
SOM,"Somalia, Fed. Rep.",SO,12108515109.9996,18.861,2.41033005714417,54.1199989318848
SRB,Serbia,RS,89083506277.2344,7.39,73.2060012817383,99.3399963378906
SSD,South Sudan,SS,11997800760.2242,12.477,,26.8299999237061
STP,Sao Tome and Principe,ST,764274042.735043,9.17,12.8210802078247,87.4400024414062
SUR,Suriname,SR,4714267822.2233,7.325,4.93785087797966,92.870002746582
SVK,Slovak Republic,SK,141775733420.114,5.234,53.417610168457,
SVN,Slovenia,SI,72485008929.2766,3.357,80.0806884765625,99.5199966430664
SWE,Sweden,SE,610117791237.089,8.528,81.3998184204102,
SWZ,Eswatini,SZ,4891883720.15742,34.4,6.43545771863543,90.75
SXM,Sint Maarten (Dutch part),SX,1735210227.92581,,7.65284309533989,
SYC,Seychelles,SC,2167239562.46013,,14.5342502593994,93.9499969482422
SYR,Syrian Arab Republic,SY,19993439949.5435,12.962,43.7606582641602,94.4199981689453
TCA,Turks and Caicos Islands,TC,1745378000.0,,25.2537080405933,
TCD,Chad,TD,20625711664.6472,1.088,4.39665967267065,30.6299991607666
TGO,Togo,TG,9925732119.72034,1.94,14.9029897765252,72.5999984741211
THA,Thailand,TH,526411265427.683,0.693,44.9845744019321,91.0999984741211
TJK,Tajikistan,TJ,14204575548.5536,11.635,35.6398418742497,100.0
TKM,Turkmenistan,TM,64239891739.3311,4.304,20.4250351701637,99.9000015258789
TLS,Timor-Leste,TL,1881265333.4187,1.603,30.9611108169641,72.4700012207031
TON,Tonga,TO,508735107.033734,2.192,42.8611738148984,91.0500030517578
TTO,Trinidad and Tobago,TT,26428963758.1307,4.546,11.8308000564575,96.9400024414062
TUN,Tunisia,TN,53409988744.5968,16.203,38.1219482421875,86.25
TUR,Turkiye,TR,1323254808058.74,8.449,127.577972412109,97.2600021362305
TUV,Tuvalu,TV,62280311.5852172,,19.3509615384615,100.0
TZA,Tanzania,TZ,78779864877.3018,2.576,4.01880979537964,78.2099990844727
UGA,Uganda,UG,53651874313.9836,2.941,4.61899995803833,79.0582329588683
UKR,Ukraine,UA,190741263731.535,9.834,85.2667604023424,99.4300003051758
URY,Uruguay,UY,80961511073.5797,8.401,79.9536903496537,98.9100036621094
USA,United States,US,29184890000000.0,4.106,79.361930847168,
UZB,Uzbekistan,UZ,114965293466.611,4.488,56.517478700865,100.0
VCT,St. Vincent and the Grenadines,VC,1157207407.40741,18.056,23.6186294555664,95.629997253418
VEN,"Venezuela, RB",VE,482359318767.703,5.475,78.2699203491211,97.1867494381301
VGB,British Virgin Islands,VG,,,29.5605306799337,
VIR,Virgin Islands (U.S.),VI,4672000000.0,12.014,33.5513496398926,
VNM,Viet Nam,VN,476388230307.175,1.431,37.5923642016718,96.129997253418
VUT,Vanuatu,VU,1161251868.03498,5.064,4.87792015075684,87.9599990844727
WSM,Samoa,WS,1068025243.63929,4.551,14.6106638814429,97.9899978637695
XKX,Kosovo,XK,11148602232.663,,,
YEM,"Yemen, Rep.",YE,21606160663.0131,17.086,8.80690002441406,37.0900001525879
ZAF,South Africa,ZA,400260724226.067,33.168,23.493768799339,91.1500015258789
ZMB,Zambia,ZM,26325775287.0226,5.961,3.96159738763825,82.0418064991238
ZWE,Zimbabwe,ZW,44187704410.1191,8.554,7.74912957845971,93.2300033569336
